Code,Description,OrgCode,Parent,Stage,MonitoringCode,source_sheet,Id,FieldName,DisplayLable,FieldType,FieldOrder,IsMandatory,DataType,MinDataLength,MaxDataLength,IsVisible,IsSearchable,IsActive,CategoryCode,FieldCode,id,categoryCodeFrom,categoryCodeTo,fromOrg,toOrg,orgLevel,canClose,isActive,dependentOn,FinalCategory,Destination
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23597.0,1211.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23598.0,1211.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23599.0,1211.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23600.0,1211.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23601.0,1211.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23602.0,1211.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23603.0,1212.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23604.0,1212.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23605.0,1212.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23606.0,1212.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23607.0,1212.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23608.0,1212.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23609.0,1212.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23610.0,1211.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23611.0,1211.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23612.0,1211.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23613.0,1211.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23614.0,1211.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23615.0,1211.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23616.0,1211.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23617.0,1211.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23618.0,1211.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23619.0,1211.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23620.0,1211.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23621.0,1211.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23622.0,1211.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23623.0,1211.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23624.0,1211.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23625.0,1211.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23626.0,1211.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23627.0,1211.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23628.0,1211.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23629.0,1213.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23630.0,1214.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23639.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23640.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23641.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23642.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23643.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23644.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23645.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23646.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23647.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23648.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23649.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23650.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23651.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23652.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23653.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23654.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23655.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23656.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23657.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23658.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23659.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23660.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23661.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23662.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23663.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23664.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23665.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23666.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23667.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23669.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23670.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23671.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23672.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23673.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23674.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23675.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23676.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23677.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23678.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23679.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23680.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23681.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23682.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23683.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23684.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23685.0,1108.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23686.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23687.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23688.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23689.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23690.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23691.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23692.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23693.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23694.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23695.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23696.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23697.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23698.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23701.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23702.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23703.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23704.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23705.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23706.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23707.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23708.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23709.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23710.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23711.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23712.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23713.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23714.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23715.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23716.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23717.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23718.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,23719.0,1092.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24944.0,1089.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24950.0,1093.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24951.0,1094.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24952.0,1095.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24954.0,1097.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24955.0,1097.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24956.0,1097.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24957.0,1097.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24958.0,1097.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24959.0,1097.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24961.0,1097.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24962.0,1097.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24963.0,1097.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24966.0,1096.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24967.0,1096.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24968.0,1097.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24969.0,1097.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24970.0,1098.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24971.0,1098.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24972.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24973.0,1099.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24974.0,1099.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24975.0,1099.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24976.0,1099.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24980.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24981.0,1102.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24982.0,1102.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24983.0,1102.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24984.0,1102.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24985.0,1102.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24986.0,1102.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24987.0,1102.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24991.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24992.0,1103.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24993.0,1103.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24994.0,1104.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24995.0,1104.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24996.0,1104.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24997.0,1104.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24998.0,1104.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,24999.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25000.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25001.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25002.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25007.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25011.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25012.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25013.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25014.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25016.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25017.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25018.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25019.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25020.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25021.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25022.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25023.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25024.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25027.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25028.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25029.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25030.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25031.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25032.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25033.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25034.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25035.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25036.0,1107.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25070.0,1110.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25071.0,1110.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25072.0,1110.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25073.0,1110.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25074.0,1110.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25075.0,1110.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25076.0,1109.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25077.0,1110.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25078.0,1110.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25079.0,1110.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25080.0,1109.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25081.0,1110.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25082.0,1110.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25083.0,1110.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25084.0,1110.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25085.0,1110.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25086.0,1110.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25087.0,1110.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25088.0,1110.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25089.0,1109.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25090.0,1110.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25091.0,1110.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25092.0,1110.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25093.0,1109.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25094.0,1110.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25095.0,1110.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25096.0,1109.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25181.0,1176.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25194.0,1176.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25203.0,1176.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25210.0,1176.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25237.0,1176.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25241.0,1176.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25242.0,1176.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25245.0,1176.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25246.0,1176.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25263.0,1111.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25268.0,1176.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25270.0,1176.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25273.0,1176.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25449.0,1176.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25601.0,1112.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25602.0,1113.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25603.0,1113.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25604.0,1114.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25605.0,1115.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25606.0,1116.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25607.0,1117.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25608.0,1118.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,25609.0,1115.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26111.0,1169.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26112.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26113.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26114.0,1169.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26115.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26116.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26117.0,1169.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26118.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26119.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26120.0,1169.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26121.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26122.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26123.0,1169.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26124.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26125.0,1170.0,,,,,,,,,,,
,,,,,,ComplaintCategory-InputFieldMap,,,,,,,,,,,,,26126.0,1169.0,,,,,,,,,,,
